date,method,truth,point,lower,upper
2025-06-11,M4_Quantile_Minusformer,45.901371002197266,45.914210356360044,45.27898307352613,46.439511069519035
2025-06-12,M4_Quantile_Minusformer,45.901371002197266,46.13893586514249,45.45226494977821,46.704258201126784
2025-06-13,M4_Quantile_Minusformer,45.901371002197266,46.3382761998481,45.65024054222048,46.904769732938576
2025-06-16,M4_Quantile_Minusformer,45.901371002197266,46.49975157427315,45.822922175097254,47.05761429000808
2025-06-17,M4_Quantile_Minusformer,45.901371002197266,46.532654970155605,45.67452168407508,47.23404806894311
2025-06-18,M4_Quantile_Minusformer,46.2979736328125,46.56626020549676,45.55021338340463,47.39634725762886
2025-06-19,M4_Quantile_Minusformer,45.84054183959961,46.836028832044775,45.94554366886017,47.563560734797285
2025-06-20,M4_Quantile_Minusformer,45.77241134643555,46.73802042866672,45.73375352782398,47.55835802247743
2025-06-23,M4_Quantile_Minusformer,45.392845153808594,46.66617886435216,45.4645698613545,47.65117584893251
2025-06-24,M4_Quantile_Minusformer,46.22011184692383,46.35272466522614,44.3491365632982,48.04710325144765
2025-06-25,M4_Quantile_Minusformer,46.891666412353516,46.76404832627575,45.63950951738325,47.68426354121962
2025-06-26,M4_Quantile_Minusformer,46.9500617980957,47.15357544765551,46.25229558129178,47.88996624544965
2025-06-27,M4_Quantile_Minusformer,46.99872589111328,47.24255224045872,46.038130154352544,48.22981534668167
2025-06-30,M4_Quantile_Minusformer,47.06685256958008,47.34136564172993,45.94117028738848,48.49582170317483
2025-07-01,M4_Quantile_Minusformer,47.33936309814453,47.415860891001635,45.7213788467111,48.82841138020792
2025-07-02,M4_Quantile_Minusformer,47.349098205566406,47.63421229918155,46.044346581819255,48.953711552190576
2025-07-03,M4_Quantile_Minusformer,48.001182556152344,47.72984218905227,46.00198424643511,49.17144589933077
2025-07-04,M4_Quantile_Minusformer,47.55348205566406,48.099655797936926,46.59874880914922,49.34051761696117
2025-07-07,M4_Quantile_Minusformer,47.27123260498047,48.00863500878162,45.94813092226723,49.75075626615414
2025-07-08,M4_Quantile_Minusformer,47.0571174621582,47.843727364823515,44.50228367402098,50.826356764003165
2025-07-09,M4_Quantile_Minusformer,47.54374694824219,47.70678895894761,43.37985592737545,51.726628771777335
2025-07-10,M4_Quantile_Minusformer,48.08877182006836,47.99907024992859,44.97466736791297,50.66237803269467
2025-07-11,M4_Quantile_Minusformer,48.29315948486328,48.327135322946084,45.70278764360858,50.597882235062954
2025-07-14,M4_Quantile_Minusformer,48.01091384887695,48.56570310571164,46.10929076437808,50.67502873191852
2025-07-15,M4_Quantile_Minusformer,48.66299819946289,48.40767333015026,41.82797888832019,55.03913195087735
2025-07-16,M4_Quantile_Minusformer,49.052303314208984,48.91761435836636,45.04626211597708,52.436328927528336
2025-07-17,M4_Quantile_Minusformer,49.34428024291992,49.23761248023094,45.84930743172202,52.25592703923708
2025-07-18,M4_Quantile_Minusformer,50.074222564697266,49.52796120466205,46.31557981909094,52.367135029389296
2025-07-21,M4_Quantile_Minusformer,49.888004302978516,50.02517027210681,47.34990958021976,52.33586364627946
2025-07-22,M4_Quantile_Minusformer,49.54496383666992,50.16955162557561,47.30350135798729,52.663389318012015
2025-07-23,M4_Quantile_Minusformer,49.69198226928711,50.089941769569194,45.98772597632751,53.83809785526366
2025-07-24,M4_Quantile_Minusformer,49.98601531982422,50.18708917288511,45.700845012182754,54.34497184283499
2025-07-25,M4_Quantile_Minusformer,49.888004302978516,50.37280774765905,45.90985868617125,54.50308257737557
2025-07-28,M4_Quantile_Minusformer,50.03501892089844,50.38390560478303,45.12499546527449,55.39510228997732
2025-07-29,M4_Quantile_Minusformer,49.44694900512695,50.40112183137638,42.89206025722634,58.143965076288474
2025-07-30,M4_Quantile_Minusformer,49.98601531982422,50.13246278763774,39.87246609370003,61.76839471330766
2025-07-31,M4_Quantile_Minusformer,50.52507781982422,50.3641480072463,42.059281235021494,59.165412034338914
2025-08-01,M4_Quantile_Minusformer,50.08402633666992,50.77244569023967,45.559211312503436,55.724772456599965
2025-08-04,M4_Quantile_Minusformer,49.78998947143555,50.64152570423811,43.448969459344454,57.96910069951638
2025-08-05,M4_Quantile_Minusformer,50.42707061767578,50.438308940990346,38.786809122796335,64.26029696878653
2025-08-06,M4_Quantile_Minusformer,49.98601531982422,50.84907737513281,44.67416695994745,56.9165633672649
2025-08-07,M4_Quantile_Minusformer,51.40718460083008,50.548643459078086,39.36722049506395,63.59305508248476
2025-08-08,M4_Quantile_Minusformer,51.40718460083008,51.38101262302132,47.499951964059655,54.88446684318078
2025-08-11,M4_Quantile_Minusformer,51.799232482910156,51.572201987157875,47.68845481214487,55.076468489519876
2025-08-12,M4_Quantile_Minusformer,51.848243713378906,51.88677197220912,48.17845595346373,55.20769207881711
2025-08-13,M4_Quantile_Minusformer,52.28929138183594,52.03749182843482,47.74258854267159,55.96681088600212
2025-08-14,M4_Quantile_Minusformer,52.09326934814453,52.390750405962024,48.634013296316205,55.75643657846374
2025-08-15,M4_Quantile_Minusformer,52.09326934814453,52.44492165078022,48.12290499529195,56.39807787100961
2025-08-18,M4_Quantile_Minusformer,52.24028396606445,52.57032984979407,48.3692890509658,56.39449382286432
2025-08-19,M4_Quantile_Minusformer,52.142276763916016,52.712637874914364,48.13522969628483,56.93465952794527
2025-08-20,M4_Quantile_Minusformer,50.672096252441406,52.67293579609658,45.6548587742781,59.71360318765442
2025-08-21,M4_Quantile_Minusformer,50.96613311767578,51.96791182105093,41.65084220412918,63.545705927687344
2025-08-22,M4_Quantile_Minusformer,50.72110366821289,51.93732382621078,43.74412188472401,60.51317321169243
2025-08-25,M4_Quantile_Minusformer,51.652217864990234,51.72009805515441,44.10333321236612,59.549703050070946
2025-08-26,M4_Quantile_Minusformer,51.70122146606445,52.0528017594263,46.37380666407241,57.51026188480526
2025-08-27,M4_Quantile_Minusformer,51.946250915527344,52.16681786676359,47.66831771823066,56.31115783004464
2025-08-28,M4_Quantile_Minusformer,51.45619201660156,52.349186540421485,48.73256027693887,55.57274341390043
2025-08-29,M4_Quantile_Minusformer,51.45619201660156,52.140900858409374,47.689495005533374,56.23556291353822
2025-09-01,M4_Quantile_Minusformer,50.96613311767578,51.94827107277821,44.43619569705481,59.63662868304506
2025-09-02,M4_Quantile_Minusformer,50.96613311767578,51.694166642097315,43.87103662570813,59.79509649889192
2025-09-03,M4_Quantile_Minusformer,50.91712951660156,51.69088457324675,46.24147000770644,56.89450388269882
2025-09-04,M4_Quantile_Minusformer,51.26016616821289,51.621881826526355,46.900127765676906,56.01621404433079
2025-09-05,M4_Quantile_Minusformer,51.799232482910156,51.74014021731064,47.95725260636932,55.139561733105104
2025-09-08,M4_Quantile_Minusformer,52.28929138183594,52.06155716564454,49.5795356066486,54.18083921496792
2025-09-09,M4_Quantile_Minusformer,52.8283576965332,52.332878599804424,49.97361010793698,54.33666009454227
2025-09-10,M4_Quantile_Minusformer,53.857479095458984,52.74397424061047,50.83533661879143,54.33634305037377
2025-09-11,M4_Quantile_Minusformer,54.347537994384766,53.39491443261261,52.01572441444365,54.52560949265208
2025-09-12,M4_Quantile_Minusformer,54.88660430908203,53.922514043733706,52.83222181615701,54.8126345617428
2025-09-15,M4_Quantile_Minusformer,54.88660430908203,54.50997204203389,53.6554071329647,55.21110105532721
2025-09-16,M4_Quantile_Minusformer,55.6216926574707,54.86026925861137,54.03354895247335,55.5396939245659
2025-09-17,M4_Quantile_Minusformer,55.22964096069336,55.44859601854215,54.73430797844481,56.04149510158648
2025-09-18,M4_Quantile_Minusformer,55.817718505859375,55.58640420213941,54.79752361186598,56.23676287603443
2025-09-19,M4_Quantile_Minusformer,55.866722106933594,55.99443478932389,55.22466803687402,56.63029875352314
2025-09-22,M4_Quantile_Minusformer,56.25877380371094,56.21274696187731,55.39975506643516,56.88219950803517
2025-09-23,M4_Quantile_Minusformer,57.28789520263672,56.536054923447296,55.7111371402947,57.21497274408788
2025-09-24,M4_Quantile_Minusformer,57.238887786865234,57.184341742194384,56.465768512125926,57.7819152203973
2025-09-25,M4_Quantile_Minusformer,57.04286575317383,57.42304564778258,56.636097119502665,58.073137675219904
2025-09-26,M4_Quantile_Minusformer,56.111751556396484,57.533394000905886,56.642963115543004,58.2640376048807
2025-09-30,M4_Quantile_Minusformer,56.650814056396484,57.065957890031235,55.28085545596548,58.540811124508735
2025-10-01,M4_Quantile_Minusformer,56.94485092163086,57.37218759204422,56.06185479547186,58.442527426810734
2025-10-02,M4_Quantile_Minusformer,58.02298355102539,57.56268487757161,56.25155411423335,58.63360176809666
2025-10-03,M4_Quantile_Minusformer,58.856082916259766,58.285490663069226,57.31107198078106,59.082778460114696
2025-10-07,M4_Quantile_Minusformer,60.4732780456543,58.88903521221667,57.88808167148174,59.70760688007691
2025-10-08,M4_Quantile_Minusformer,59.9342155456543,58.695195661941646,57.21577774033252,60.06059111417092
2025-10-09,M4_Quantile_Minusformer,60.37526321411133,60.142421250467045,59.10891752357189,60.98730462770953
2025-10-13,M4_Quantile_Minusformer,59.78719711303711,59.8302685789484,58.1154948506384,61.38726735273358
2025-10-14,M4_Quantile_Minusformer,59.49315643310547,60.54151381565281,58.86664200373303,61.91680451881363
2025-10-15,M4_Quantile_Minusformer,60.571285247802734,60.5673908572415,58.626937438875856,62.172182373674026
2025-10-16,M4_Quantile_Minusformer,61.747432708740234,61.292854398900104,59.77790815210719,62.53612448268736
2025-10-17,M4_Quantile_Minusformer,60.81631851196289,62.06669046852249,60.61498993119351,63.2562289473554
2025-10-20,M4_Quantile_Minusformer,61.84543991088867,61.851601411013995,58.97056532034021,64.30592107690502
2025-10-21,M4_Quantile_Minusformer,61.943450927734375,62.34204261387937,58.82975148843058,65.3911855731863
2025-10-22,M4_Quantile_Minusformer,61.45339584350586,62.4707274326483,57.51165175701592,66.97937905856368
2025-10-23,M4_Quantile_Minusformer,61.1103515625,61.78682451665046,53.6386138231072,69.9715398681987
2025-10-27,M4_Quantile_Minusformer,62.531524658203125,62.17251232785852,51.715903153702214,73.30628037600852
2025-10-28,M4_Quantile_Minusformer,62.09046936035156,63.29502085817774,59.57900390759903,66.53872374829498
2025-10-29,M4_Quantile_Minusformer,63.11959457397461,62.81045414399386,57.734461989264986,67.51892670647192
2025-10-30,M4_Quantile_Minusformer,63.11959457397461,63.087119257066966,58.95906882980424,66.8352023104109
2025-10-31,M4_Quantile_Minusformer,63.46263885498047,64.00538618755722,59.7493264155326,67.78054074336333
2025-11-03,M4_Quantile_Minusformer,62.87456512451172,63.607935504227825,58.769787445465404,68.06524450512097
2025-11-04,M4_Quantile_Minusformer,62.67854309082031,63.605261384422796,54.45993880534142,72.98714356904864
2025-11-05,M4_Quantile_Minusformer,61.89445114135742,63.629698374587676,53.82957140387261,73.85372867929237
2025-11-06,M4_Quantile_Minusformer,62.041465759277344,63.39438662378381,54.99833824319614,71.80069888556575
2025-11-07,M4_Quantile_Minusformer,61.30637741088867,63.48417518454816,56.00499161900048,70.83853301669305
2025-11-10,M4_Quantile_Minusformer,62.09046936035156,62.98610867647252,56.35677009741573,69.30828477049903
2025-11-11,M4_Quantile_Minusformer,61.649417877197266,63.07181496638994,56.32747404509962,69.58863687454745
2025-11-12,M4_Quantile_Minusformer,61.943450927734375,62.81879792470049,56.29088217752367,69.03134795965171
2025-11-13,M4_Quantile_Minusformer,61.649417877197266,62.80013383813116,55.229926625891224,70.27787894869874
2025-11-14,M4_Quantile_Minusformer,60.4732780456543,62.66186409013014,55.33295083028405,69.80274007854639
2025-11-17,M4_Quantile_Minusformer,60.66930389404297,62.09361849671466,55.04561959115455,68.91683502302122
2025-11-18,M4_Quantile_Minusformer,59.248130798339844,61.95855113294483,56.003626587694136,67.54362989794663
2025-11-19,M4_Quantile_Minusformer,58.856082916259766,61.17771469800501,56.01548982162751,65.91403862392796
2025-11-20,M4_Quantile_Minusformer,60.66930389404297,60.66821450315014,56.62325489097166,64.25428746334075
2025-11-21,M4_Quantile_Minusformer,58.660057067871094,61.30334428218721,59.448201633684114,62.83364974359413
2025-11-24,M4_Quantile_Minusformer,58.366024017333984,60.157561049302466,55.88600575472312,63.978357591195106
2025-11-25,M4_Quantile_Minusformer,59.150115966796875,59.65535564315794,54.975132546877994,63.90322955198908
2025-11-26,M4_Quantile_Minusformer,60.13023376464844,59.79400224533437,56.66321369303605,62.49206027040173
2025-11-27,M4_Quantile_Minusformer,60.66930389404297,60.482102568201846,59.49115218821463,61.293820982959076
2025-11-28,M4_Quantile_Minusformer,61.1103515625,60.889302238862136,60.178551200246105,61.48466238020818
2025-12-01,M4_Quantile_Minusformer,60.277252197265625,61.14883420906625,60.412970913510414,61.76338824647795
2025-12-02,M4_Quantile_Minusformer,60.4732780456543,60.94654305807042,60.16835533285755,61.59307551904076
2025-12-03,M4_Quantile_Minusformer,61.061344146728516,60.968529303635215,60.110814504371504,61.676231293004975
2025-12-04,M4_Quantile_Minusformer,60.96333694458008,61.2223293206937,60.37798672169047,61.91987700323234
2025-12-05,M4_Quantile_Minusformer,61.50239944458008,61.2975688070639,60.470541626005875,61.981801960094444
2025-12-08,M4_Quantile_Minusformer,62.43351364135742,61.62380846466402,60.86990496576837,62.25242838641799
2025-12-09,M4_Quantile_Minusformer,62.33549880981445,62.1985823412604,61.4611522230856,62.81973862270328
2025-12-10,M4_Quantile_Minusformer,62.77655792236328,62.278876961420636,61.52152930012512,62.91068068546101
2025-12-11,M4_Quantile_Minusformer,62.09046936035156,62.6120721970382,61.794263800764156,63.296940175537216
2025-12-12,M4_Quantile_Minusformer,62.18848419189453,62.45098539005833,61.55517149898308,63.18918128230627
2025-12-15,M4_Quantile_Minusformer,61.55140686035156,62.48423333069119,61.469644857085,63.31559532567617
2025-12-16,M4_Quantile_Minusformer,61.01234436035156,62.24397602342441,61.1032394776652,63.17598780814375
2025-12-17,M4_Quantile_Minusformer,60.66930389404297,61.91821935551228,60.57875619792808,63.01226821768983
2025-12-18,M4_Quantile_Minusformer,60.66930389404297,61.65883239733292,60.238112479818795,62.820286198292564
2025-12-19,M4_Quantile_Minusformer,61.25736999511719,61.56385543032196,60.282362330384814,62.61023051517692
2025-12-22,M4_Quantile_Minusformer,62.13947677612305,61.69965199461696,60.36423868561658,62.790336849393874
2025-12-23,M4_Quantile_Minusformer,62.43351364135742,62.108106831541676,60.98768129579187,63.02366016925531
2025-12-24,M4_Quantile_Minusformer,62.580528259277344,62.405407085618144,61.398426895269445,63.230576005925734
2025-12-26,M4_Quantile_Minusformer,63.11959457397461,62.58482058087503,61.52573383252091,63.45135019866591
2025-12-29,M4_Quantile_Minusformer,63.95269775390625,62.951333989896895,62.05888245596306,63.68841875268384
2025-12-30,M4_Quantile_Minusformer,63.85468673706055,63.77402449622379,62.96848360041197,64.45085770532205
2025-12-31,M4_Quantile_Minusformer,64.29573822021484,63.313150279909536,61.7411377644197,64.76658852249508
2026-01-02,M4_Quantile_Minusformer,65.618896484375,63.66464656912149,61.936055922604226,65.2435911606693
2026-01-05,M4_Quantile_Minusformer,68.11819458007812,65.12134317411416,64.12601295022203,65.9386362558802
2026-01-06,M4_Quantile_Minusformer,69.00030517578125,66.76603212383291,66.08423005781013,67.37276656948596
2026-01-07,M4_Quantile_Minusformer,68.46123504638672,68.05032256295894,66.45505945378099,69.61578597730163
2026-01-08,M4_Quantile_Minusformer,68.70626831054688,67.09388318674102,65.68139200868258,68.44203244489294
2026-01-09,M4_Quantile_Minusformer,68.46123504638672,67.48618178191342,66.1182508746594,68.77523756846506
2026-01-12,M4_Quantile_Minusformer,68.9512939453125,69.15079197818136,68.39013212545358,69.79681168550725
2026-01-13,M4_Quantile_Minusformer,69.2943344116211,69.65094062637947,68.90117411978316,70.28937157900555
2026-01-14,M4_Quantile_Minusformer,69.34334564208984,69.81609285475992,69.0435531547936,70.47484470199142
2026-01-15,M4_Quantile_Minusformer,69.2453384399414,69.6104018926585,68.00287556606096,71.11696562605323
2026-01-16,M4_Quantile_Minusformer,70.56848907470703,70.42453604603378,69.44877079200998,71.23448419787975
2026-01-19,M4_Quantile_Minusformer,71.15656280517578,71.30889104207175,70.36411410946805,72.11099371325204
2026-01-20,M4_Quantile_Minusformer,71.15656280517578,71.69844694872918,70.80226422362706,72.45299052383331
2026-01-21,M4_Quantile_Minusformer,70.42147064208984,71.21834680600132,69.46251717547267,72.84659180998742
2026-01-22,M4_Quantile_Minusformer,71.36573028564453,71.0010292952082,68.36231313975554,73.34117674828413
2026-01-23,M4_Quantile_Minusformer,71.81300354003906,71.61072500169283,69.55470679073909,73.48018266864773
2026-01-26,M4_Quantile_Minusformer,71.81300354003906,71.93629446139995,69.8506644900448,73.83075731725009
2026-01-27,M4_Quantile_Minusformer,72.60816955566406,72.86936655945469,71.37209068296823,74.09473745518989
2026-01-28,M4_Quantile_Minusformer,73.75120544433594,73.471331106307,72.14076236365827,74.56183219061798
2026-01-29,M4_Quantile_Minusformer,73.3039321899414,74.30997937654763,73.03178957834787,75.35937005733595
2026-01-30,M4_Quantile_Minusformer,72.160888671875,74.3021354149129,71.83806136965298,76.34664722782256
2026-02-02,M4_Quantile_Minusformer,71.06754302978516,73.65982431957316,66.98312198151704,79.85815623573676
2026-02-03,M4_Quantile_Minusformer,72.5087661743164,72.5785431624992,65.6091743474535,79.15718803719011
2026-02-04,M4_Quantile_Minusformer,72.45907592773438,73.54643635102265,67.88286029982783,78.77061312454626
2026-02-05,M4_Quantile_Minusformer,71.56451416015625,72.90296390350217,65.64338992283288,79.79744843676004
2026-02-06,M4_Quantile_Minusformer,71.46512603759766,73.53795722097139,65.68789396110662,81.12028198227948
2026-02-09,M4_Quantile_Minusformer,73.50271606445312,73.40881161986357,66.05674407057641,80.43038739994049
2026-02-10,M4_Quantile_Minusformer,75.04335021972656,73.39614399771573,69.45128323584017,76.89429594878561
2026-02-11,M4_Quantile_Minusformer,76.73306274414062,75.51815952699498,74.06858825543124,76.74485288730236
2026-02-23,M4_Quantile_Minusformer,76.93185424804688,76.78484990693924,75.80380939398025,77.60543436851079
2026-02-24,M4_Quantile_Minusformer,78.91976165771484,77.55262925478294,76.61611231897194,78.33947881584228
2026-02-25,M4_Quantile_Minusformer,80.6094741821289,77.1716686476792,75.52191917372836,78.74836218263432
2026-02-26,M4_Quantile_Minusformer,80.65917205810547,80.19193620642007,79.46164792570045,80.82997106058075
2026-03-02,M4_Quantile_Minusformer,79.864013671875,80.83599877357106,80.02934208657206,81.52805318758354
2026-03-03,M4_Quantile_Minusformer,78.27368927001953,79.73211181936024,77.89894083746513,81.45594473083432
2026-03-04,M4_Quantile_Minusformer,75.14273834228516,80.31731573107263,79.1714636456879,81.27018325687378
2026-03-05,M4_Quantile_Minusformer,76.93185424804688,78.78122603727981,77.17106387303362,80.10443018107668
2026-03-06,M4_Quantile_Minusformer,76.38517761230469,79.12997759234679,77.81071854342724,80.21430137491242
2026-03-09,M4_Quantile_Minusformer,73.15483856201172,78.62930498360016,77.20676681137697,79.79483065106365
2026-03-10,M4_Quantile_Minusformer,74.74515533447266,76.72351533814418,74.36618982732008,78.67201352906424
2026-03-11,M4_Quantile_Minusformer,77.72701263427734,76.81901210908279,74.19865377962245,78.99636732517419
2026-03-12,M4_Quantile_Minusformer,76.1366958618164,78.28062328351413,77.41391686388594,79.01130300803489
2026-03-13,M4_Quantile_Minusformer,75.4906234741211,77.59044364365407,75.33752059710126,79.63874799290762
2026-03-16,M4_Quantile_Minusformer,75.14273834228516,77.14006121817442,75.36845488341336,78.65915957962162
2026-03-17,M4_Quantile_Minusformer,76.18639373779297,77.04208217229404,76.0635411987501,77.86368613835499
2026-03-18,M4_Quantile_Minusformer,77.32943725585938,77.408917455335,76.66642036799641,78.08935351398955
2026-03-19,M4_Quantile_Minusformer,75.54032135009766,77.867007405993,76.42217264039371,79.2973191839005
2026-03-20,M4_Quantile_Minusformer,75.44092559814453,77.20490645205133,76.45263497540869,77.88046635372362
2026-03-23,M4_Quantile_Minusformer,73.80091094970703,77.63623105221593,76.11970258277256,79.11534561478777
2026-03-24,M4_Quantile_Minusformer,73.95000457763672,76.03997938040227,75.02282599891139,76.88779279362956
2026-03-25,M4_Quantile_Minusformer,75.7391128540039,76.31509256705236,74.35724480809952,78.12182055474184
2026-03-26,M4_Quantile_Minusformer,75.34153747558594,76.41736713195696,75.57204987437936,77.1349493947866
2026-03-27,M4_Quantile_Minusformer,74.54637145996094,75.71751824156581,74.41248998516231,76.98222837081389
2026-03-30,M4_Quantile_Minusformer,73.4530258178711,76.27907033313683,74.5781811317403,77.88711647321314
2026-03-31,M4_Quantile_Minusformer,71.91239929199219,75.46878221043542,72.35627782606511,78.23283657599207
2026-04-01,M4_Quantile_Minusformer,74.99364471435547,73.80036909684087,71.2926077566031,75.88614750792127
2026-04-02,M4_Quantile_Minusformer,73.50271606445312,75.66835321934217,74.30106028101847,77.03282312457812
2026-04-07,M4_Quantile_Minusformer,74.84455871582031,75.52635622785766,74.1317542425276,76.90985276118865
2026-04-08,M4_Quantile_Minusformer,78.72096252441406,75.89082282854797,75.36879239466626,76.39939749637418
2026-04-09,M4_Quantile_Minusformer,78.67127227783203,76.05985139668219,74.72585101582273,77.40694315324583
2026-04-10,M4_Quantile_Minusformer,80.2615966796875,78.43249186113702,77.91394013540773,78.94321693530664
2026-04-13,M4_Quantile_Minusformer,80.11249542236328,79.42147589750333,78.94458040061414,79.89064959410196
2026-04-14,M4_Quantile_Minusformer,82.59738159179688,79.76585880789793,79.27229949622773,80.2465521697275
2026-04-15,M4_Quantile_Minusformer,83.64102935791016,81.03275386987478,80.56928103884411,81.48702659287854
2026-04-16,M4_Quantile_Minusformer,84.48588562011719,80.36372667031843,78.95155107547242,81.79236900360723
2026-04-17,M4_Quantile_Minusformer,83.64102935791016,83.5931136376619,83.09423435191293,84.08863911311087
2026-04-20,M4_Quantile_Minusformer,84.03861236572266,83.8730410351914,83.3715586894855,84.3692990884919
2026-04-21,M4_Quantile_Minusformer,85.4798355102539,83.37302222857002,81.90379146313154,84.86016693496883
2026-04-22,M4_Quantile_Minusformer,85.82772064208984,84.07568702646427,82.59059446322088,85.57889915000905
2026-04-23,M4_Quantile_Minusformer,85.82772064208984,84.76651283816689,83.24564816603932,86.30171133946659
2026-04-24,M4_Quantile_Minusformer,89.40594482421875,86.75055652924927,86.20933531345956,87.27629971417639
2026-04-27,M4_Quantile_Minusformer,92.4375,89.00314308484253,88.47355313240361,89.52708753364183
2026-04-28,M4_Quantile_Minusformer,91.44355010986328,91.11928476404243,90.56473966084758,91.67222396561118
2026-04-29,M4_Quantile_Minusformer,90.20111083984375,89.7551130316291,88.16183872926989,91.37095949343792
2026-04-30,M4_Quantile_Minusformer,89.95262145996094,91.95218683737185,91.39893650360231,92.49788941842247
2026-05-04,M4_Quantile_Minusformer,94.02782440185547,91.82958347939359,91.24498528412559,92.39632449301799
2026-05-05,M4_Quantile_Minusformer,94.02782440185547,91.9774536862778,90.41114362355121,93.56365858149321
2026-05-06,M4_Quantile_Minusformer,95.17086791992188,92.76768945687367,91.15243280084786,94.39994647752849
2026-05-07,M4_Quantile_Minusformer,97.10906982421875,93.95942891787293,92.43603781643617,95.49551764636841
2026-05-08,M4_Quantile_Minusformer,96.4133071899414,95.44088938806925,93.70468729743081,97.19277083967093
2026-05-11,M4_Quantile_Minusformer,96.31391143798828,96.2777632782017,94.41709236712467,98.11430413003374
2026-05-12,M4_Quantile_Minusformer,96.26421356201172,96.9179611873035,94.92429552825676,98.85283393762413
2026-05-13,M4_Quantile_Minusformer,94.92237854003906,98.58561029048526,97.63106476747174,99.41458583680429
2026-05-14,M4_Quantile_Minusformer,95.46905517578125,97.8251964975363,95.40191862801953,100.08693053666425
2026-05-15,M4_Quantile_Minusformer,94.82298278808594,98.55082935782113,96.86410182019627,99.94420960353285
2026-05-18,M4_Quantile_Minusformer,94.32601165771484,98.15022877547804,94.66869326020695,101.05090357645116
2026-05-19,M4_Quantile_Minusformer,92.53689575195312,97.79409319082966,93.59673079526667,101.34202247264754
2026-05-20,M4_Quantile_Minusformer,91.94052124023438,96.92946539649914,89.72948866479953,103.50025710945312
2026-05-21,M4_Quantile_Minusformer,95.270263671875,95.72921964213303,89.22470788266375,101.65837814780667
2026-05-22,M4_Quantile_Minusformer,96.71149444580078,95.92878005126369,91.50694853626412,99.84535028691799
2026-05-25,M4_Quantile_Minusformer,100.19032287597656,98.31113564138494,97.05122979396666,99.36995579454728
2026-05-26,M4_Quantile_Minusformer,99.49455261230469,101.14889665077693,100.40503153013594,101.8352315341551
2026-05-27,M4_Quantile_Minusformer,101.92974090576172,99.85250769378132,97.87314602222563,101.79243725181223
2026-05-28,M4_Quantile_Minusformer,99.89213562011719,101.03870243970611,98.55278814811665,103.52951971460256
2026-05-29,M4_Quantile_Minusformer,104.76250457763672,101.35265414621504,99.16663556601429,103.45173188905463
2026-06-01,M4_Quantile_Minusformer,104.86189270019531,102.43880152109367,100.49027635882928,104.37431337590047
2026-06-02,M4_Quantile_Minusformer,105.06068420410156,103.82458102432841,101.84211880134019,105.79434442306574
2026-06-03,M4_Quantile_Minusformer,106.9491958618164,105.05541975455893,103.06466165714053,107.03848572949919
2026-06-04,M4_Quantile_Minusformer,105.45826721191406,106.12423358213726,104.11238089227433,108.12917771236687
2026-06-05,M4_Quantile_Minusformer,103.52006530761719,106.93637874080402,104.84986598164333,108.99749344207865
2026-06-08,M4_Quantile_Minusformer,100.33941650390625,106.87478894808777,104.44645623042028,109.18279100378196
2026-06-09,M4_Quantile_Minusformer,102.87399291992188,106.0304613555041,102.53362462994845,109.19005374067595
2026-06-10,M4_Quantile_Minusformer,99.64364624023438,105.81524903256857,104.27223930035925,107.09629804363081
2026-06-11,M4_Quantile_Minusformer,99.2460708618164,104.79300250644668,100.3754934646306,108.74651360873477
2026-06-12,M4_Quantile_Minusformer,101.33336639404297,104.11503818752546,100.55137393120984,107.328029813588
2026-06-15,M4_Quantile_Minusformer,104.61341094970703,103.91458711659118,101.3564961855294,106.30808926656084
2026-06-16,M4_Quantile_Minusformer,105.25947570800781,104.86880231271788,102.90063996316984,106.83286587308925
2026-06-17,M4_Quantile_Minusformer,105.35887145996094,106.6368103846932,105.8903907001,107.33707522980083
2026-06-18,M4_Quantile_Minusformer,106.65100860595703,105.96995306623934,103.95255836660012,107.9773252926234
2026-06-22,M4_Quantile_Minusformer,110.47772216796875,105.73334128325808,103.9858191477268,107.45951057653075
2026-06-23,M4_Quantile_Minusformer,109.43407440185547,110.24148713896899,109.5339665125287,110.9241970338753
2026-06-24,M4_Quantile_Minusformer,106.50191497802734,110.5351679200722,109.8067464241157,111.23258361642156
2026-06-25,M4_Quantile_Minusformer,106.5516128540039,109.12953268111642,107.27773939072407,110.94440805983868
2026-06-26,M4_Quantile_Minusformer,102.47640991210938,108.86320116574026,106.57817316235271,111.1180223747603
2026-06-29,M4_Quantile_Minusformer,103.81824493408203,108.24114750490723,105.45660572402466,110.83050294900842
2026-06-30,M4_Quantile_Minusformer,107.14798736572266,107.5048663171463,104.87990741509772,109.96569250112152
2026-07-01,M4_Quantile_Minusformer,108.68860626220703,108.56190600199264,107.68436526697796,109.36724056043595
2026-07-02,M4_Quantile_Minusformer,108.14193725585938,108.82232214394313,106.75720347109547,110.87946350988263
2026-07-03,M4_Quantile_Minusformer,107.69465637207031,109.7230892074578,108.56295847180333,110.72037568194159
2026-07-06,M4_Quantile_Minusformer,107.59526062011719,109.47910489269745,107.73891716986886,110.9189884838286
2026-07-07,M4_Quantile_Minusformer,105.55765533447266,109.38199631830724,106.85822915563246,111.77330753636146
2026-07-08,M4_Quantile_Minusformer,105.4085693359375,109.17334889013858,106.4338424436631,111.73037615401051
2026-07-09,M4_Quantile_Minusformer,105.16008758544922,108.79339999845092,107.87453172352222,109.61662318875285
